id,carat,cut,color,clarity,depth,table,x,y,z,price
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
1299,0.53,Ideal,G,VVS1,62.0,56.0,5.2,5.17,3.22,1980
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
26614,2.2,Ideal,I,SI2,61.6,55.0,8.44,8.4,5.19,17640
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
21853,0.27,Very Good,E,VVS1,59.9,58.0,4.18,4.2,2.53,571
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
31567,0.23,Very Good,F,VVS2,61.2,60.0,3.95,3.98,2.44,405
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
88391,0.38,Ideal,H,VVS1,61.8,55.0,4.66,4.69,2.89,761
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
68579,0.43,Very Good,J,SI1,62.9,57.0,4.8,4.82,3.02,947
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
179930,1.73,Premium,E,SI2,62.6,59.0,7.62,7.57,4.76,10367
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
